step,best_fitness,current_fitness
26150,-299.96282958984375,-299.96282958984375
26151,-299.96282958984375,-299.96282958984375
26152,-299.96282958984375,-299.96282958984375
26153,-299.96282958984375,-299.96282958984375
26154,-299.96282958984375,-299.96282958984375
26155,-299.96282958984375,-299.96282958984375
26156,-299.96282958984375,-299.96282958984375
26157,-299.96282958984375,-299.96282958984375
26158,-299.96282958984375,-299.96282958984375
26159,-299.96282958984375,-299.96282958984375
26160,-299.96282958984375,-299.96282958984375
26161,-299.96282958984375,-299.96282958984375
26162,-299.96282958984375,-299.96282958984375
26163,-299.96282958984375,-299.96282958984375
26164,-299.96282958984375,-299.96282958984375
26165,-299.96282958984375,-299.96282958984375
26166,-299.96282958984375,-299.96282958984375
26167,-299.96282958984375,-299.96282958984375
26168,-299.96282958984375,-299.96282958984375
26169,-299.96282958984375,-299.96282958984375
26170,-299.96282958984375,-299.96282958984375
26171,-299.96282958984375,-299.96282958984375
26172,-299.96282958984375,-299.96282958984375
26173,-299.96282958984375,-299.96282958984375
26174,-299.96282958984375,-299.96282958984375
26175,-299.96282958984375,-299.96282958984375
26176,-299.96282958984375,-299.96282958984375
26177,-299.96282958984375,-299.96282958984375
26178,-299.96282958984375,-299.96282958984375
26179,-299.96282958984375,-299.96282958984375
26180,-299.96282958984375,-299.96282958984375
26181,-299.96282958984375,-299.96282958984375
26182,-299.96282958984375,-299.96282958984375
26183,-299.96282958984375,-299.96282958984375
26184,-299.96282958984375,-299.96282958984375
26185,-299.96282958984375,-299.96282958984375
26186,-299.96282958984375,-299.96282958984375
26187,-299.96282958984375,-299.96282958984375
26188,-299.96282958984375,-299.96282958984375
26189,-299.96282958984375,-299.96282958984375
26190,-299.96282958984375,-299.96282958984375
26191,-299.96282958984375,-299.96282958984375
26192,-299.96282958984375,-299.96282958984375
26193,-299.96282958984375,-299.96282958984375
26194,-299.96282958984375,-299.96282958984375
26195,-299.96282958984375,-299.96282958984375
26196,-299.96282958984375,-299.96282958984375
26197,-299.96282958984375,-299.96282958984375
26198,-299.96282958984375,-299.96282958984375
26199,-299.96282958984375,-299.96282958984375
26200,-299.96282958984375,-299.96282958984375
26201,-299.96282958984375,-299.96282958984375
26202,-299.96282958984375,-299.96282958984375
26203,-299.96282958984375,-299.96282958984375
26204,-299.96282958984375,-299.96282958984375
26205,-299.96282958984375,-299.96282958984375
26206,-299.96282958984375,-299.96282958984375
26207,-299.96282958984375,-299.96282958984375
26208,-299.96282958984375,-299.96282958984375
26209,-299.96282958984375,-299.96282958984375
26210,-299.96282958984375,-299.96282958984375
26211,-299.96282958984375,-299.96282958984375
26212,-299.96282958984375,-299.96282958984375
26213,-299.96282958984375,-299.96282958984375
26214,-299.96282958984375,-299.96282958984375
26215,-299.96282958984375,-299.96282958984375
26216,-299.96282958984375,-299.96282958984375
26217,-299.96282958984375,-299.96282958984375
26218,-299.96282958984375,-299.96282958984375
26219,-299.96282958984375,-299.96282958984375
26220,-299.96282958984375,-299.96282958984375
26221,-299.96282958984375,-299.96282958984375
26222,-299.96282958984375,-299.96282958984375
26223,-299.96282958984375,-299.96282958984375
26224,-299.96282958984375,-299.96282958984375
26225,-299.96282958984375,-299.96282958984375
26226,-299.96282958984375,-299.96282958984375
26227,-299.96282958984375,-299.96282958984375
26228,-299.96282958984375,-299.96282958984375
26229,-299.96282958984375,-299.96282958984375
26230,-299.96282958984375,-299.96282958984375
26231,-299.96282958984375,-299.96282958984375
26232,-299.96282958984375,-299.96282958984375
26233,-299.96282958984375,-299.96282958984375
26234,-299.96282958984375,-299.96282958984375
26235,-299.96282958984375,-299.96282958984375
26236,-299.96282958984375,-299.96282958984375
26237,-299.96282958984375,-299.96282958984375
26238,-299.96282958984375,-299.96282958984375
26239,-299.96282958984375,-299.96282958984375
26240,-299.96282958984375,-299.96282958984375
26241,-299.96282958984375,-299.96282958984375
26242,-299.96282958984375,-299.96282958984375
26243,-299.96282958984375,-299.96282958984375
26244,-299.96282958984375,-299.96282958984375
26245,-299.96282958984375,-299.96282958984375
26246,-299.96282958984375,-299.96282958984375
26247,-299.96282958984375,-299.96282958984375
26248,-299.96282958984375,-299.96282958984375
26249,-299.96282958984375,-299.96282958984375
26250,-299.96282958984375,-299.96282958984375
26251,-299.96282958984375,-299.96282958984375
26252,-299.96282958984375,-299.96282958984375
26253,-299.96282958984375,-299.96282958984375
26254,-299.96282958984375,-299.96282958984375
26255,-299.96282958984375,-299.96282958984375
26256,-299.96282958984375,-299.96282958984375
26257,-299.96282958984375,-299.96282958984375
26258,-299.96282958984375,-299.96282958984375
26259,-299.96282958984375,-299.96282958984375
26260,-299.96282958984375,-299.96282958984375
26261,-299.96282958984375,-299.96282958984375
26262,-299.96282958984375,-299.96282958984375
26263,-299.96282958984375,-299.96282958984375
26264,-299.96282958984375,-299.96282958984375
26265,-299.96282958984375,-299.96282958984375
26266,-299.96282958984375,-299.96282958984375
26267,-299.96282958984375,-299.96282958984375
26268,-299.96282958984375,-299.96282958984375
26269,-299.96282958984375,-299.96282958984375
26270,-299.96282958984375,-299.96282958984375
26271,-299.96282958984375,-299.96282958984375
26272,-299.96282958984375,-299.96282958984375
26273,-299.96282958984375,-299.96282958984375
26274,-299.96282958984375,-299.96282958984375
26275,-299.96282958984375,-299.96282958984375
26276,-299.96282958984375,-299.96282958984375
26277,-299.96282958984375,-299.96282958984375
26278,-299.96282958984375,-299.96282958984375
26279,-299.96282958984375,-299.96282958984375
26280,-299.96282958984375,-299.96282958984375
26281,-299.96282958984375,-299.96282958984375
26282,-299.96282958984375,-299.96282958984375
26283,-299.96282958984375,-299.96282958984375
26284,-299.96282958984375,-299.96282958984375
26285,-299.96282958984375,-299.96282958984375
26286,-299.96282958984375,-299.96282958984375
26287,-299.96282958984375,-299.96282958984375
26288,-299.96282958984375,-299.96282958984375
26289,-299.96282958984375,-299.96282958984375
26290,-299.96282958984375,-299.96282958984375
26291,-299.96282958984375,-299.96282958984375
26292,-299.96282958984375,-299.96282958984375
26293,-299.96282958984375,-299.96282958984375
26294,-299.96282958984375,-299.96282958984375
26295,-299.96282958984375,-299.96282958984375
26296,-299.96282958984375,-299.96282958984375
26297,-299.96282958984375,-299.96282958984375
26298,-299.96282958984375,-299.96282958984375
26299,-299.96282958984375,-299.96282958984375
26300,-299.96282958984375,-299.96282958984375
26301,-299.96282958984375,-299.96282958984375
26302,-299.96282958984375,-299.96282958984375
26303,-299.96282958984375,-299.96282958984375
26304,-299.96282958984375,-299.96282958984375
26305,-299.96282958984375,-299.96282958984375
26306,-299.96282958984375,-299.96282958984375
26307,-299.96282958984375,-299.96282958984375
26308,-299.96282958984375,-299.96282958984375
26309,-299.96282958984375,-299.96282958984375
26310,-299.96282958984375,-299.96282958984375
26311,-299.96282958984375,-299.96282958984375
26312,-299.96282958984375,-299.96282958984375
26313,-299.96282958984375,-299.96282958984375
26314,-299.96282958984375,-299.96282958984375
26315,-299.96282958984375,-299.96282958984375
26316,-299.96282958984375,-299.96282958984375
26317,-299.96282958984375,-299.96282958984375
26318,-299.96282958984375,-299.96282958984375
26319,-299.96282958984375,-299.96282958984375
26320,-299.96282958984375,-299.96282958984375
26321,-299.96282958984375,-299.96282958984375
26322,-299.96282958984375,-299.96282958984375
26323,-299.96282958984375,-299.96282958984375
26324,-299.96282958984375,-299.96282958984375
26325,-299.96282958984375,-299.96282958984375
26326,-299.96282958984375,-299.96282958984375
26327,-299.96282958984375,-299.96282958984375
26328,-299.96282958984375,-299.96282958984375
26329,-299.96282958984375,-299.96282958984375
26330,-299.96282958984375,-299.96282958984375
26331,-299.96282958984375,-299.96282958984375
26332,-299.96282958984375,-299.96282958984375
26333,-299.96282958984375,-299.96282958984375
26334,-299.96282958984375,-299.96282958984375
26335,-299.96282958984375,-299.96282958984375
26336,-299.96282958984375,-299.96282958984375
26337,-299.96282958984375,-299.96282958984375
26338,-299.96282958984375,-299.96282958984375
26339,-299.96282958984375,-299.96282958984375
26340,-299.96282958984375,-299.96282958984375
26341,-299.96282958984375,-299.96282958984375
26342,-299.96282958984375,-299.96282958984375
26343,-299.96282958984375,-299.96282958984375
26344,-299.96282958984375,-299.96282958984375
26345,-299.96282958984375,-299.96282958984375
26346,-299.96282958984375,-299.96282958984375
26347,-299.96282958984375,-299.96282958984375
26348,-299.96282958984375,-299.96282958984375
26349,-299.96282958984375,-299.96282958984375
26350,-299.96282958984375,-299.96282958984375
26351,-299.96282958984375,-299.96282958984375
26352,-299.96282958984375,-299.96282958984375
26353,-299.96282958984375,-299.96282958984375
26354,-299.96282958984375,-299.96282958984375
26355,-299.96282958984375,-299.96282958984375
26356,-299.96282958984375,-299.96282958984375
26357,-299.96282958984375,-299.96282958984375
26358,-299.96282958984375,-299.96282958984375
26359,-299.96282958984375,-299.96282958984375
26360,-299.96282958984375,-299.96282958984375
26361,-299.96282958984375,-299.96282958984375
26362,-299.96282958984375,-299.96282958984375
26363,-299.96282958984375,-299.96282958984375
26364,-299.96282958984375,-299.96282958984375
26365,-299.96282958984375,-299.96282958984375
26366,-299.96282958984375,-299.96282958984375
26367,-299.96282958984375,-299.96282958984375
26368,-299.96282958984375,-299.96282958984375
26369,-299.96282958984375,-299.96282958984375
26370,-299.96282958984375,-299.96282958984375
26371,-299.96282958984375,-299.96282958984375
26372,-299.96282958984375,-299.96282958984375
26373,-299.96282958984375,-299.96282958984375
26374,-299.96282958984375,-299.96282958984375
26375,-299.96282958984375,-299.96282958984375
26376,-299.96282958984375,-299.96282958984375
26377,-299.96282958984375,-299.96282958984375
26378,-299.96282958984375,-299.96282958984375
26379,-299.96282958984375,-299.96282958984375
26380,-299.96282958984375,-299.96282958984375
26381,-299.96282958984375,-299.96282958984375
26382,-299.96282958984375,-299.96282958984375
26383,-299.96282958984375,-299.96282958984375
26384,-299.96282958984375,-299.96282958984375
26385,-299.96282958984375,-299.96282958984375
26386,-299.96282958984375,-299.96282958984375
26387,-299.96282958984375,-299.96282958984375
26388,-299.96282958984375,-299.96282958984375
26389,-299.96282958984375,-299.96282958984375
26390,-299.96282958984375,-299.96282958984375
26391,-299.96282958984375,-299.96282958984375
26392,-299.96282958984375,-299.96282958984375
26393,-299.96282958984375,-299.96282958984375
26394,-299.96282958984375,-299.96282958984375
26395,-299.96282958984375,-299.96282958984375
26396,-299.96282958984375,-299.96282958984375
26397,-299.96282958984375,-299.96282958984375
26398,-299.96282958984375,-299.96282958984375
26399,-299.96282958984375,-299.96282958984375
26400,-299.96282958984375,-299.96282958984375
26401,-299.96282958984375,-299.96282958984375
26402,-299.96282958984375,-299.96282958984375
26403,-299.96282958984375,-299.96282958984375
26404,-299.96282958984375,-299.96282958984375
26405,-299.96282958984375,-299.96282958984375
26406,-299.96282958984375,-299.96282958984375
26407,-299.96282958984375,-299.96282958984375
26408,-299.96282958984375,-299.96282958984375
26409,-299.96282958984375,-299.96282958984375
26410,-299.96282958984375,-299.96282958984375
26411,-299.96282958984375,-299.96282958984375
26412,-299.96282958984375,-299.96282958984375
26413,-299.96282958984375,-299.96282958984375
26414,-299.96282958984375,-299.96282958984375
26415,-299.96282958984375,-299.96282958984375
26416,-299.96282958984375,-299.96282958984375
26417,-299.96282958984375,-299.96282958984375
26418,-299.96282958984375,-299.96282958984375
26419,-299.96282958984375,-299.96282958984375
26420,-299.96282958984375,-299.96282958984375
26421,-299.96282958984375,-299.96282958984375
26422,-299.96282958984375,-299.96282958984375
26423,-299.96282958984375,-299.96282958984375
26424,-299.96282958984375,-299.96282958984375
26425,-299.96282958984375,-299.96282958984375
26426,-299.96282958984375,-299.96282958984375
26427,-299.96282958984375,-299.96282958984375
26428,-299.96282958984375,-299.96282958984375
26429,-299.96282958984375,-299.96282958984375
26430,-299.96282958984375,-299.96282958984375
26431,-299.96282958984375,-299.96282958984375
26432,-299.96282958984375,-299.96282958984375
26433,-299.96282958984375,-299.96282958984375
26434,-299.96282958984375,-299.96282958984375
26435,-299.96282958984375,-299.96282958984375
26436,-299.96282958984375,-299.96282958984375
26437,-299.96282958984375,-299.96282958984375
26438,-299.96282958984375,-299.96282958984375
26439,-299.96282958984375,-299.96282958984375
26440,-299.96282958984375,-299.96282958984375
26441,-299.96282958984375,-299.96282958984375
