step,best_fitness,current_fitness
25748,-299.96282958984375,-299.96282958984375
25749,-299.96282958984375,-299.96282958984375
25750,-299.96282958984375,-299.96282958984375
25751,-299.96282958984375,-299.96282958984375
25752,-299.96282958984375,-299.96282958984375
25753,-299.96282958984375,-299.96282958984375
25754,-299.96282958984375,-299.96282958984375
25755,-299.96282958984375,-299.96282958984375
25756,-299.96282958984375,-299.96282958984375
25757,-299.96282958984375,-299.96282958984375
25758,-299.96282958984375,-299.96282958984375
25759,-299.96282958984375,-299.96282958984375
25760,-299.96282958984375,-299.96282958984375
25761,-299.96282958984375,-299.96282958984375
25762,-299.96282958984375,-299.96282958984375
25763,-299.96282958984375,-299.96282958984375
25764,-299.96282958984375,-299.96282958984375
25765,-299.96282958984375,-299.96282958984375
25766,-299.96282958984375,-299.96282958984375
25767,-299.96282958984375,-299.96282958984375
25768,-299.96282958984375,-299.96282958984375
25769,-299.96282958984375,-299.96282958984375
25770,-299.96282958984375,-299.96282958984375
25771,-299.96282958984375,-299.96282958984375
25772,-299.96282958984375,-299.96282958984375
25773,-299.96282958984375,-299.96282958984375
25774,-299.96282958984375,-299.96282958984375
25775,-299.96282958984375,-299.96282958984375
25776,-299.96282958984375,-299.96282958984375
25777,-299.96282958984375,-299.96282958984375
25778,-299.96282958984375,-299.96282958984375
25779,-299.96282958984375,-299.96282958984375
25780,-299.96282958984375,-299.96282958984375
25781,-299.96282958984375,-299.96282958984375
25782,-299.96282958984375,-299.96282958984375
25783,-299.96282958984375,-299.96282958984375
25784,-299.96282958984375,-299.96282958984375
25785,-299.96282958984375,-299.96282958984375
25786,-299.96282958984375,-299.96282958984375
25787,-299.96282958984375,-299.96282958984375
25788,-299.96282958984375,-299.96282958984375
25789,-299.96282958984375,-299.96282958984375
25790,-299.96282958984375,-299.96282958984375
25791,-299.96282958984375,-299.96282958984375
25792,-299.96282958984375,-299.96282958984375
25793,-299.96282958984375,-299.96282958984375
25794,-299.96282958984375,-299.96282958984375
25795,-299.96282958984375,-299.96282958984375
25796,-299.96282958984375,-299.96282958984375
25797,-299.96282958984375,-299.96282958984375
25798,-299.96282958984375,-299.96282958984375
25799,-299.96282958984375,-299.96282958984375
25800,-299.96282958984375,-299.96282958984375
25801,-299.96282958984375,-299.96282958984375
25802,-299.96282958984375,-299.96282958984375
25803,-299.96282958984375,-299.96282958984375
25804,-299.96282958984375,-299.96282958984375
25805,-299.96282958984375,-299.96282958984375
25806,-299.96282958984375,-299.96282958984375
25807,-299.96282958984375,-299.96282958984375
25808,-299.96282958984375,-299.96282958984375
25809,-299.96282958984375,-299.96282958984375
25810,-299.96282958984375,-299.96282958984375
25811,-299.96282958984375,-299.96282958984375
25812,-299.96282958984375,-299.96282958984375
25813,-299.96282958984375,-299.96282958984375
25814,-299.96282958984375,-299.96282958984375
25815,-299.96282958984375,-299.96282958984375
25816,-299.96282958984375,-299.96282958984375
25817,-299.96282958984375,-299.96282958984375
25818,-299.96282958984375,-299.96282958984375
25819,-299.96282958984375,-299.96282958984375
25820,-299.96282958984375,-299.96282958984375
25821,-299.96282958984375,-299.96282958984375
25822,-299.96282958984375,-299.96282958984375
25823,-299.96282958984375,-299.96282958984375
25824,-299.96282958984375,-299.96282958984375
25825,-299.96282958984375,-299.96282958984375
25826,-299.96282958984375,-299.96282958984375
25827,-299.96282958984375,-299.96282958984375
25828,-299.96282958984375,-299.96282958984375
25829,-299.96282958984375,-299.96282958984375
25830,-299.96282958984375,-299.96282958984375
25831,-299.96282958984375,-299.96282958984375
25832,-299.96282958984375,-299.96282958984375
25833,-299.96282958984375,-299.96282958984375
25834,-299.96282958984375,-299.96282958984375
25835,-299.96282958984375,-299.96282958984375
25836,-299.96282958984375,-299.96282958984375
25837,-299.96282958984375,-299.96282958984375
25838,-299.96282958984375,-299.96282958984375
25839,-299.96282958984375,-299.96282958984375
25840,-299.96282958984375,-299.96282958984375
25841,-299.96282958984375,-299.96282958984375
25842,-299.96282958984375,-299.96282958984375
25843,-299.96282958984375,-299.96282958984375
25844,-299.96282958984375,-299.96282958984375
25845,-299.96282958984375,-299.96282958984375
25846,-299.96282958984375,-299.96282958984375
25847,-299.96282958984375,-299.96282958984375
25848,-299.96282958984375,-299.96282958984375
25849,-299.96282958984375,-299.96282958984375
25850,-299.96282958984375,-299.96282958984375
25851,-299.96282958984375,-299.96282958984375
25852,-299.96282958984375,-299.96282958984375
25853,-299.96282958984375,-299.96282958984375
25854,-299.96282958984375,-299.96282958984375
25855,-299.96282958984375,-299.96282958984375
25856,-299.96282958984375,-299.96282958984375
25857,-299.96282958984375,-299.96282958984375
25858,-299.96282958984375,-299.96282958984375
25859,-299.96282958984375,-299.96282958984375
25860,-299.96282958984375,-299.96282958984375
25861,-299.96282958984375,-299.96282958984375
25862,-299.96282958984375,-299.96282958984375
25863,-299.96282958984375,-299.96282958984375
25864,-299.96282958984375,-299.96282958984375
25865,-299.96282958984375,-299.96282958984375
25866,-299.96282958984375,-299.96282958984375
25867,-299.96282958984375,-299.96282958984375
25868,-299.96282958984375,-299.96282958984375
25869,-299.96282958984375,-299.96282958984375
25870,-299.96282958984375,-299.96282958984375
25871,-299.96282958984375,-299.96282958984375
25872,-299.96282958984375,-299.96282958984375
25873,-299.96282958984375,-299.96282958984375
25874,-299.96282958984375,-299.96282958984375
25875,-299.96282958984375,-299.96282958984375
25876,-299.96282958984375,-299.96282958984375
25877,-299.96282958984375,-299.96282958984375
25878,-299.96282958984375,-299.96282958984375
25879,-299.96282958984375,-299.96282958984375
25880,-299.96282958984375,-299.96282958984375
25881,-299.96282958984375,-299.96282958984375
25882,-299.96282958984375,-299.96282958984375
25883,-299.96282958984375,-299.96282958984375
25884,-299.96282958984375,-299.96282958984375
25885,-299.96282958984375,-299.96282958984375
25886,-299.96282958984375,-299.96282958984375
25887,-299.96282958984375,-299.96282958984375
25888,-299.96282958984375,-299.96282958984375
25889,-299.96282958984375,-299.96282958984375
25890,-299.96282958984375,-299.96282958984375
25891,-299.96282958984375,-299.96282958984375
25892,-299.96282958984375,-299.96282958984375
25893,-299.96282958984375,-299.96282958984375
25894,-299.96282958984375,-299.96282958984375
25895,-299.96282958984375,-299.96282958984375
25896,-299.96282958984375,-299.96282958984375
25897,-299.96282958984375,-299.96282958984375
25898,-299.96282958984375,-299.96282958984375
25899,-299.96282958984375,-299.96282958984375
25900,-299.96282958984375,-299.96282958984375
25901,-299.96282958984375,-299.96282958984375
25902,-299.96282958984375,-299.96282958984375
25903,-299.96282958984375,-299.96282958984375
25904,-299.96282958984375,-299.96282958984375
25905,-299.96282958984375,-299.96282958984375
25906,-299.96282958984375,-299.96282958984375
25907,-299.96282958984375,-299.96282958984375
25908,-299.96282958984375,-299.96282958984375
25909,-299.96282958984375,-299.96282958984375
25910,-299.96282958984375,-299.96282958984375
25911,-299.96282958984375,-299.96282958984375
25912,-299.96282958984375,-299.96282958984375
25913,-299.96282958984375,-299.96282958984375
25914,-299.96282958984375,-299.96282958984375
25915,-299.96282958984375,-299.96282958984375
25916,-299.96282958984375,-299.96282958984375
25917,-299.96282958984375,-299.96282958984375
25918,-299.96282958984375,-299.96282958984375
25919,-299.96282958984375,-299.96282958984375
25920,-299.96282958984375,-299.96282958984375
25921,-299.96282958984375,-299.96282958984375
25922,-299.96282958984375,-299.96282958984375
25923,-299.96282958984375,-299.96282958984375
25924,-299.96282958984375,-299.96282958984375
25925,-299.96282958984375,-299.96282958984375
25926,-299.96282958984375,-299.96282958984375
25927,-299.96282958984375,-299.96282958984375
25928,-299.96282958984375,-299.96282958984375
25929,-299.96282958984375,-299.96282958984375
25930,-299.96282958984375,-299.96282958984375
25931,-299.96282958984375,-299.96282958984375
25932,-299.96282958984375,-299.96282958984375
25933,-299.96282958984375,-299.96282958984375
25934,-299.96282958984375,-299.96282958984375
25935,-299.96282958984375,-299.96282958984375
25936,-299.96282958984375,-299.96282958984375
25937,-299.96282958984375,-299.96282958984375
25938,-299.96282958984375,-299.96282958984375
25939,-299.96282958984375,-299.96282958984375
25940,-299.96282958984375,-299.96282958984375
25941,-299.96282958984375,-299.96282958984375
25942,-299.96282958984375,-299.96282958984375
25943,-299.96282958984375,-299.96282958984375
25944,-299.96282958984375,-299.96282958984375
25945,-299.96282958984375,-299.96282958984375
25946,-299.96282958984375,-299.96282958984375
25947,-299.96282958984375,-299.96282958984375
25948,-299.96282958984375,-299.96282958984375
25949,-299.96282958984375,-299.96282958984375
25950,-299.96282958984375,-299.96282958984375
25951,-299.96282958984375,-299.96282958984375
25952,-299.96282958984375,-299.96282958984375
25953,-299.96282958984375,-299.96282958984375
25954,-299.96282958984375,-299.96282958984375
25955,-299.96282958984375,-299.96282958984375
25956,-299.96282958984375,-299.96282958984375
25957,-299.96282958984375,-299.96282958984375
25958,-299.96282958984375,-299.96282958984375
25959,-299.96282958984375,-299.96282958984375
25960,-299.96282958984375,-299.96282958984375
25961,-299.96282958984375,-299.96282958984375
25962,-299.96282958984375,-299.96282958984375
25963,-299.96282958984375,-299.96282958984375
25964,-299.96282958984375,-299.96282958984375
25965,-299.96282958984375,-299.96282958984375
25966,-299.96282958984375,-299.96282958984375
25967,-299.96282958984375,-299.96282958984375
25968,-299.96282958984375,-299.96282958984375
25969,-299.96282958984375,-299.96282958984375
25970,-299.96282958984375,-299.96282958984375
25971,-299.96282958984375,-299.96282958984375
25972,-299.96282958984375,-299.96282958984375
25973,-299.96282958984375,-299.96282958984375
25974,-299.96282958984375,-299.96282958984375
25975,-299.96282958984375,-299.96282958984375
25976,-299.96282958984375,-299.96282958984375
25977,-299.96282958984375,-299.96282958984375
25978,-299.96282958984375,-299.96282958984375
25979,-299.96282958984375,-299.96282958984375
25980,-299.96282958984375,-299.96282958984375
25981,-299.96282958984375,-299.96282958984375
25982,-299.96282958984375,-299.96282958984375
25983,-299.96282958984375,-299.96282958984375
25984,-299.96282958984375,-299.96282958984375
25985,-299.96282958984375,-299.96282958984375
25986,-299.96282958984375,-299.96282958984375
25987,-299.96282958984375,-299.96282958984375
25988,-299.96282958984375,-299.96282958984375
25989,-299.96282958984375,-299.96282958984375
25990,-299.96282958984375,-299.96282958984375
25991,-299.96282958984375,-299.96282958984375
25992,-299.96282958984375,-299.96282958984375
25993,-299.96282958984375,-299.96282958984375
25994,-299.96282958984375,-299.96282958984375
25995,-299.96282958984375,-299.96282958984375
25996,-299.96282958984375,-299.96282958984375
25997,-299.96282958984375,-299.96282958984375
25998,-299.96282958984375,-299.96282958984375
25999,-299.96282958984375,-299.96282958984375
26000,-299.96282958984375,-299.96282958984375
26001,-299.96282958984375,-299.96282958984375
26002,-299.96282958984375,-299.96282958984375
26003,-299.96282958984375,-299.96282958984375
26004,-299.96282958984375,-299.96282958984375
26005,-299.96282958984375,-299.96282958984375
26006,-299.96282958984375,-299.96282958984375
26007,-299.96282958984375,-299.96282958984375
26008,-299.96282958984375,-299.96282958984375
26009,-299.96282958984375,-299.96282958984375
26010,-299.96282958984375,-299.96282958984375
26011,-299.96282958984375,-299.96282958984375
26012,-299.96282958984375,-299.96282958984375
26013,-299.96282958984375,-299.96282958984375
26014,-299.96282958984375,-299.96282958984375
26015,-299.96282958984375,-299.96282958984375
26016,-299.96282958984375,-299.96282958984375
26017,-299.96282958984375,-299.96282958984375
26018,-299.96282958984375,-299.96282958984375
26019,-299.96282958984375,-299.96282958984375
26020,-299.96282958984375,-299.96282958984375
26021,-299.96282958984375,-299.96282958984375
26022,-299.96282958984375,-299.96282958984375
26023,-299.96282958984375,-299.96282958984375
26024,-299.96282958984375,-299.96282958984375
26025,-299.96282958984375,-299.96282958984375
26026,-299.96282958984375,-299.96282958984375
26027,-299.96282958984375,-299.96282958984375
26028,-299.96282958984375,-299.96282958984375
26029,-299.96282958984375,-299.96282958984375
26030,-299.96282958984375,-299.96282958984375
26031,-299.96282958984375,-299.96282958984375
26032,-299.96282958984375,-299.96282958984375
26033,-299.96282958984375,-299.96282958984375
26034,-299.96282958984375,-299.96282958984375
26035,-299.96282958984375,-299.96282958984375
26036,-299.96282958984375,-299.96282958984375
26037,-299.96282958984375,-299.96282958984375
26038,-299.96282958984375,-299.96282958984375
26039,-299.96282958984375,-299.96282958984375
26040,-299.96282958984375,-299.96282958984375
26041,-299.96282958984375,-299.96282958984375
26042,-299.96282958984375,-299.96282958984375
26043,-299.96282958984375,-299.96282958984375
26044,-299.96282958984375,-299.96282958984375
26045,-299.96282958984375,-299.96282958984375
26046,-299.96282958984375,-299.96282958984375
26047,-299.96282958984375,-299.96282958984375
26048,-299.96282958984375,-299.96282958984375
26049,-299.96282958984375,-299.96282958984375
26050,-299.96282958984375,-299.96282958984375
26051,-299.96282958984375,-299.96282958984375
26052,-299.96282958984375,-299.96282958984375
26053,-299.96282958984375,-299.96282958984375
26054,-299.96282958984375,-299.96282958984375
26055,-299.96282958984375,-299.96282958984375
26056,-299.96282958984375,-299.96282958984375
26057,-299.96282958984375,-299.96282958984375
26058,-299.96282958984375,-299.96282958984375
26059,-299.96282958984375,-299.96282958984375
26060,-299.96282958984375,-299.96282958984375
26061,-299.96282958984375,-299.96282958984375
26062,-299.96282958984375,-299.96282958984375
26063,-299.96282958984375,-299.96282958984375
26064,-299.96282958984375,-299.96282958984375
26065,-299.96282958984375,-299.96282958984375
26066,-299.96282958984375,-299.96282958984375
26067,-299.96282958984375,-299.96282958984375
26068,-299.96282958984375,-299.96282958984375
26069,-299.96282958984375,-299.96282958984375
26070,-299.96282958984375,-299.96282958984375
26071,-299.96282958984375,-299.96282958984375
26072,-299.96282958984375,-299.96282958984375
26073,-299.96282958984375,-299.96282958984375
26074,-299.96282958984375,-299.96282958984375
26075,-299.96282958984375,-299.96282958984375
26076,-299.96282958984375,-299.96282958984375
26077,-299.96282958984375,-299.96282958984375
26078,-299.96282958984375,-299.96282958984375
26079,-299.96282958984375,-299.96282958984375
26080,-299.96282958984375,-299.96282958984375
26081,-299.96282958984375,-299.96282958984375
26082,-299.96282958984375,-299.96282958984375
26083,-299.96282958984375,-299.96282958984375
26084,-299.96282958984375,-299.96282958984375
26085,-299.96282958984375,-299.96282958984375
26086,-299.96282958984375,-299.96282958984375
26087,-299.96282958984375,-299.96282958984375
26088,-299.96282958984375,-299.96282958984375
26089,-299.96282958984375,-299.96282958984375
26090,-299.96282958984375,-299.96282958984375
26091,-299.96282958984375,-299.96282958984375
26092,-299.96282958984375,-299.96282958984375
26093,-299.96282958984375,-299.96282958984375
26094,-299.96282958984375,-299.96282958984375
26095,-299.96282958984375,-299.96282958984375
26096,-299.96282958984375,-299.96282958984375
26097,-299.96282958984375,-299.96282958984375
26098,-299.96282958984375,-299.96282958984375
26099,-299.96282958984375,-299.96282958984375
26100,-299.96282958984375,-299.96282958984375
26101,-299.96282958984375,-299.96282958984375
26102,-299.96282958984375,-299.96282958984375
26103,-299.96282958984375,-299.96282958984375
26104,-299.96282958984375,-299.96282958984375
26105,-299.96282958984375,-299.96282958984375
26106,-299.96282958984375,-299.96282958984375
26107,-299.96282958984375,-299.96282958984375
26108,-299.96282958984375,-299.96282958984375
26109,-299.96282958984375,-299.96282958984375
26110,-299.96282958984375,-299.96282958984375
26111,-299.96282958984375,-299.96282958984375
26112,-299.96282958984375,-299.96282958984375
26113,-299.96282958984375,-299.96282958984375
26114,-299.96282958984375,-299.96282958984375
26115,-299.96282958984375,-299.96282958984375
26116,-299.96282958984375,-299.96282958984375
26117,-299.96282958984375,-299.96282958984375
26118,-299.96282958984375,-299.96282958984375
26119,-299.96282958984375,-299.96282958984375
26120,-299.96282958984375,-299.96282958984375
26121,-299.96282958984375,-299.96282958984375
26122,-299.96282958984375,-299.96282958984375
26123,-299.96282958984375,-299.96282958984375
26124,-299.96282958984375,-299.96282958984375
26125,-299.96282958984375,-299.96282958984375
26126,-299.96282958984375,-299.96282958984375
26127,-299.96282958984375,-299.96282958984375
26128,-299.96282958984375,-299.96282958984375
26129,-299.96282958984375,-299.96282958984375
26130,-299.96282958984375,-299.96282958984375
26131,-299.96282958984375,-299.96282958984375
26132,-299.96282958984375,-299.96282958984375
26133,-299.96282958984375,-299.96282958984375
26134,-299.96282958984375,-299.96282958984375
26135,-299.96282958984375,-299.96282958984375
26136,-299.96282958984375,-299.96282958984375
26137,-299.96282958984375,-299.96282958984375
26138,-299.96282958984375,-299.96282958984375
26139,-299.96282958984375,-299.96282958984375
26140,-299.96282958984375,-299.96282958984375
26141,-299.96282958984375,-299.96282958984375
26142,-299.96282958984375,-299.96282958984375
26143,-299.96282958984375,-299.96282958984375
26144,-299.96282958984375,-299.96282958984375
26145,-299.96282958984375,-299.96282958984375
26146,-299.96282958984375,-299.96282958984375
26147,-299.96282958984375,-299.96282958984375
26148,-299.96282958984375,-299.96282958984375
26149,-299.96282958984375,-299.96282958984375
26150,-299.96282958984375,-299.96282958984375
26151,-299.96282958984375,-299.96282958984375
26152,-299.96282958984375,-299.96282958984375
26153,-299.96282958984375,-299.96282958984375
26154,-299.96282958984375,-299.96282958984375
26155,-299.96282958984375,-299.96282958984375
26156,-299.96282958984375,-299.96282958984375
26157,-299.96282958984375,-299.96282958984375
26158,-299.96282958984375,-299.96282958984375
26159,-299.96282958984375,-299.96282958984375
26160,-299.96282958984375,-299.96282958984375
26161,-299.96282958984375,-299.96282958984375
26162,-299.96282958984375,-299.96282958984375
26163,-299.96282958984375,-299.96282958984375
26164,-299.96282958984375,-299.96282958984375
26165,-299.96282958984375,-299.96282958984375
26166,-299.96282958984375,-299.96282958984375
26167,-299.96282958984375,-299.96282958984375
26168,-299.96282958984375,-299.96282958984375
26169,-299.96282958984375,-299.96282958984375
26170,-299.96282958984375,-299.96282958984375
26171,-299.96282958984375,-299.96282958984375
26172,-299.96282958984375,-299.96282958984375
26173,-299.96282958984375,-299.96282958984375
26174,-299.96282958984375,-299.96282958984375
26175,-299.96282958984375,-299.96282958984375
26176,-299.96282958984375,-299.96282958984375
26177,-299.96282958984375,-299.96282958984375
26178,-299.96282958984375,-299.96282958984375
26179,-299.96282958984375,-299.96282958984375
26180,-299.96282958984375,-299.96282958984375
26181,-299.96282958984375,-299.96282958984375
26182,-299.96282958984375,-299.96282958984375
26183,-299.96282958984375,-299.96282958984375
26184,-299.96282958984375,-299.96282958984375
26185,-299.96282958984375,-299.96282958984375
26186,-299.96282958984375,-299.96282958984375
26187,-299.96282958984375,-299.96282958984375
26188,-299.96282958984375,-299.96282958984375
26189,-299.96282958984375,-299.96282958984375
26190,-299.96282958984375,-299.96282958984375
26191,-299.96282958984375,-299.96282958984375
26192,-299.96282958984375,-299.96282958984375
26193,-299.96282958984375,-299.96282958984375
26194,-299.96282958984375,-299.96282958984375
26195,-299.96282958984375,-299.96282958984375
26196,-299.96282958984375,-299.96282958984375
26197,-299.96282958984375,-299.96282958984375
26198,-299.96282958984375,-299.96282958984375
26199,-299.96282958984375,-299.96282958984375
26200,-299.96282958984375,-299.96282958984375
26201,-299.96282958984375,-299.96282958984375
26202,-299.96282958984375,-299.96282958984375
26203,-299.96282958984375,-299.96282958984375
26204,-299.96282958984375,-299.96282958984375
26205,-299.96282958984375,-299.96282958984375
26206,-299.96282958984375,-299.96282958984375
26207,-299.96282958984375,-299.96282958984375
26208,-299.96282958984375,-299.96282958984375
26209,-299.96282958984375,-299.96282958984375
26210,-299.96282958984375,-299.96282958984375
26211,-299.96282958984375,-299.96282958984375
26212,-299.96282958984375,-299.96282958984375
26213,-299.96282958984375,-299.96282958984375
26214,-299.96282958984375,-299.96282958984375
26215,-299.96282958984375,-299.96282958984375
26216,-299.96282958984375,-299.96282958984375
26217,-299.96282958984375,-299.96282958984375
26218,-299.96282958984375,-299.96282958984375
26219,-299.96282958984375,-299.96282958984375
26220,-299.96282958984375,-299.96282958984375
26221,-299.96282958984375,-299.96282958984375
26222,-299.96282958984375,-299.96282958984375
26223,-299.96282958984375,-299.96282958984375
26224,-299.96282958984375,-299.96282958984375
26225,-299.96282958984375,-299.96282958984375
26226,-299.96282958984375,-299.96282958984375
26227,-299.96282958984375,-299.96282958984375
26228,-299.96282958984375,-299.96282958984375
26229,-299.96282958984375,-299.96282958984375
26230,-299.96282958984375,-299.96282958984375
26231,-299.96282958984375,-299.96282958984375
26232,-299.96282958984375,-299.96282958984375
26233,-299.96282958984375,-299.96282958984375
26234,-299.96282958984375,-299.96282958984375
26235,-299.96282958984375,-299.96282958984375
26236,-299.96282958984375,-299.96282958984375
26237,-299.96282958984375,-299.96282958984375
26238,-299.96282958984375,-299.96282958984375
26239,-299.96282958984375,-299.96282958984375
26240,-299.96282958984375,-299.96282958984375
26241,-299.96282958984375,-299.96282958984375
26242,-299.96282958984375,-299.96282958984375
26243,-299.96282958984375,-299.96282958984375
26244,-299.96282958984375,-299.96282958984375
26245,-299.96282958984375,-299.96282958984375
26246,-299.96282958984375,-299.96282958984375
26247,-299.96282958984375,-299.96282958984375
26248,-299.96282958984375,-299.96282958984375
26249,-299.96282958984375,-299.96282958984375
26250,-299.96282958984375,-299.96282958984375
26251,-299.96282958984375,-299.96282958984375
26252,-299.96282958984375,-299.96282958984375
26253,-299.96282958984375,-299.96282958984375
26254,-299.96282958984375,-299.96282958984375
26255,-299.96282958984375,-299.96282958984375
26256,-299.96282958984375,-299.96282958984375
26257,-299.96282958984375,-299.96282958984375
26258,-299.96282958984375,-299.96282958984375
26259,-299.96282958984375,-299.96282958984375
26260,-299.96282958984375,-299.96282958984375
26261,-299.96282958984375,-299.96282958984375
26262,-299.96282958984375,-299.96282958984375
26263,-299.96282958984375,-299.96282958984375
26264,-299.96282958984375,-299.96282958984375
26265,-299.96282958984375,-299.96282958984375
26266,-299.96282958984375,-299.96282958984375
26267,-299.96282958984375,-299.96282958984375
26268,-299.96282958984375,-299.96282958984375
26269,-299.96282958984375,-299.96282958984375
26270,-299.96282958984375,-299.96282958984375
26271,-299.96282958984375,-299.96282958984375
26272,-299.96282958984375,-299.96282958984375
26273,-299.96282958984375,-299.96282958984375
26274,-299.96282958984375,-299.96282958984375
26275,-299.96282958984375,-299.96282958984375
26276,-299.96282958984375,-299.96282958984375
26277,-299.96282958984375,-299.96282958984375
26278,-299.96282958984375,-299.96282958984375
26279,-299.96282958984375,-299.96282958984375
26280,-299.96282958984375,-299.96282958984375
26281,-299.96282958984375,-299.96282958984375
26282,-299.96282958984375,-299.96282958984375
26283,-299.96282958984375,-299.96282958984375
26284,-299.96282958984375,-299.96282958984375
26285,-299.96282958984375,-299.96282958984375
26286,-299.96282958984375,-299.96282958984375
26287,-299.96282958984375,-299.96282958984375
26288,-299.96282958984375,-299.96282958984375
26289,-299.96282958984375,-299.96282958984375
26290,-299.96282958984375,-299.96282958984375
26291,-299.96282958984375,-299.96282958984375
26292,-299.96282958984375,-299.96282958984375
26293,-299.96282958984375,-299.96282958984375
26294,-299.96282958984375,-299.96282958984375
26295,-299.96282958984375,-299.96282958984375
26296,-299.96282958984375,-299.96282958984375
26297,-299.96282958984375,-299.96282958984375
26298,-299.96282958984375,-299.96282958984375
26299,-299.96282958984375,-299.96282958984375
26300,-299.96282958984375,-299.96282958984375
26301,-299.96282958984375,-299.96282958984375
26302,-299.96282958984375,-299.96282958984375
26303,-299.96282958984375,-299.96282958984375
26304,-299.96282958984375,-299.96282958984375
26305,-299.96282958984375,-299.96282958984375
26306,-299.96282958984375,-299.96282958984375
26307,-299.96282958984375,-299.96282958984375
26308,-299.96282958984375,-299.96282958984375
26309,-299.96282958984375,-299.96282958984375
26310,-299.96282958984375,-299.96282958984375
26311,-299.96282958984375,-299.96282958984375
26312,-299.96282958984375,-299.96282958984375
26313,-299.96282958984375,-299.96282958984375
26314,-299.96282958984375,-299.96282958984375
26315,-299.96282958984375,-299.96282958984375
26316,-299.96282958984375,-299.96282958984375
26317,-299.96282958984375,-299.96282958984375
26318,-299.96282958984375,-299.96282958984375
26319,-299.96282958984375,-299.96282958984375
26320,-299.96282958984375,-299.96282958984375
26321,-299.96282958984375,-299.96282958984375
26322,-299.96282958984375,-299.96282958984375
26323,-299.96282958984375,-299.96282958984375
26324,-299.96282958984375,-299.96282958984375
26325,-299.96282958984375,-299.96282958984375
26326,-299.96282958984375,-299.96282958984375
26327,-299.96282958984375,-299.96282958984375
26328,-299.96282958984375,-299.96282958984375
26329,-299.96282958984375,-299.96282958984375
26330,-299.96282958984375,-299.96282958984375
26331,-299.96282958984375,-299.96282958984375
26332,-299.96282958984375,-299.96282958984375
26333,-299.96282958984375,-299.96282958984375
26334,-299.96282958984375,-299.96282958984375
26335,-299.96282958984375,-299.96282958984375
26336,-299.96282958984375,-299.96282958984375
26337,-299.96282958984375,-299.96282958984375
26338,-299.96282958984375,-299.96282958984375
26339,-299.96282958984375,-299.96282958984375
26340,-299.96282958984375,-299.96282958984375
26341,-299.96282958984375,-299.96282958984375
26342,-299.96282958984375,-299.96282958984375
26343,-299.96282958984375,-299.96282958984375
26344,-299.96282958984375,-299.96282958984375
26345,-299.96282958984375,-299.96282958984375
26346,-299.96282958984375,-299.96282958984375
26347,-299.96282958984375,-299.96282958984375
26348,-299.96282958984375,-299.96282958984375
26349,-299.96282958984375,-299.96282958984375
26350,-299.96282958984375,-299.96282958984375
26351,-299.96282958984375,-299.96282958984375
26352,-299.96282958984375,-299.96282958984375
26353,-299.96282958984375,-299.96282958984375
26354,-299.96282958984375,-299.96282958984375
26355,-299.96282958984375,-299.96282958984375
26356,-299.96282958984375,-299.96282958984375
26357,-299.96282958984375,-299.96282958984375
26358,-299.96282958984375,-299.96282958984375
26359,-299.96282958984375,-299.96282958984375
26360,-299.96282958984375,-299.96282958984375
26361,-299.96282958984375,-299.96282958984375
26362,-299.96282958984375,-299.96282958984375
26363,-299.96282958984375,-299.96282958984375
26364,-299.96282958984375,-299.96282958984375
26365,-299.96282958984375,-299.96282958984375
26366,-299.96282958984375,-299.96282958984375
26367,-299.96282958984375,-299.96282958984375
26368,-299.96282958984375,-299.96282958984375
26369,-299.96282958984375,-299.96282958984375
26370,-299.96282958984375,-299.96282958984375
26371,-299.96282958984375,-299.96282958984375
26372,-299.96282958984375,-299.96282958984375
26373,-299.96282958984375,-299.96282958984375
26374,-299.96282958984375,-299.96282958984375
26375,-299.96282958984375,-299.96282958984375
26376,-299.96282958984375,-299.96282958984375
26377,-299.96282958984375,-299.96282958984375
26378,-299.96282958984375,-299.96282958984375
26379,-299.96282958984375,-299.96282958984375
26380,-299.96282958984375,-299.96282958984375
26381,-299.96282958984375,-299.96282958984375
26382,-299.96282958984375,-299.96282958984375
26383,-299.96282958984375,-299.96282958984375
26384,-299.96282958984375,-299.96282958984375
26385,-299.96282958984375,-299.96282958984375
26386,-299.96282958984375,-299.96282958984375
26387,-299.96282958984375,-299.96282958984375
26388,-299.96282958984375,-299.96282958984375
26389,-299.96282958984375,-299.96282958984375
26390,-299.96282958984375,-299.96282958984375
26391,-299.96282958984375,-299.96282958984375
26392,-299.96282958984375,-299.96282958984375
26393,-299.96282958984375,-299.96282958984375
26394,-299.96282958984375,-299.96282958984375
26395,-299.96282958984375,-299.96282958984375
26396,-299.96282958984375,-299.96282958984375
26397,-299.96282958984375,-299.96282958984375
26398,-299.96282958984375,-299.96282958984375
26399,-299.96282958984375,-299.96282958984375
26400,-299.96282958984375,-299.96282958984375
26401,-299.96282958984375,-299.96282958984375
26402,-299.96282958984375,-299.96282958984375
26403,-299.96282958984375,-299.96282958984375
26404,-299.96282958984375,-299.96282958984375
26405,-299.96282958984375,-299.96282958984375
26406,-299.96282958984375,-299.96282958984375
26407,-299.96282958984375,-299.96282958984375
26408,-299.96282958984375,-299.96282958984375
26409,-299.96282958984375,-299.96282958984375
26410,-299.96282958984375,-299.96282958984375
26411,-299.96282958984375,-299.96282958984375
26412,-299.96282958984375,-299.96282958984375
26413,-299.96282958984375,-299.96282958984375
